Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
2634.0,908.0,879.0,895.0,976.0,925.0,1007.0,807.0,666.0,545.0,580.0,367.0,295.0,252.0,265.0,224.0,180.0,205.0,195.0,144.0,105.0,103.0,82.0,49.0,22.0,17.0,22.0,7.0,3.0,1.0,0.0,0.0,424.0,409.0,708.0,796.0,734.0,573.0,803.0,1011.0,883.0,1053.0,1539.0,1228.0,664.0,451.0,328.0,303.0,325.0,265.0,225.0,184.0,131.0,119.0,86.0,53.0,25.0,24.0,9.0,6.0,1.0,0.0,0.0,0.0,5.0,113.0,140.0,102.0,149.0,226.0,247.0,359.0,537.0,635.0,757.0,1073.0,1194.0,895.0,838.0,920.0,1005.0,1232.0,750.0,721.0,576.0,298.0,217.0,142.0,102.0,68.0,35.0,15.0,8.0,0.0,1.0,0.0,ultra sunrise
2381.0,1561.0,1223.0,1240.0,1044.0,1179.0,1169.0,975.0,845.0,727.0,626.0,513.0,472.0,415.0,454.0,459.0,362.0,404.0,478.0,358.0,222.0,223.0,157.0,126.0,125.0,251.0,148.0,91.0,53.0,49.0,23.0,7.0,265.0,375.0,334.0,334.0,571.0,1099.0,758.0,917.0,1570.0,1681.0,2025.0,1508.0,1000.0,777.0,677.0,535.0,656.0,624.0,533.0,383.0,318.0,259.0,192.0,119.0,222.0,263.0,150.0,65.0,82.0,29.0,39.0,0.0,4.0,52.0,135.0,104.0,168.0,186.0,219.0,276.0,380.0,460.0,625.0,757.0,856.0,1022.0,1360.0,1155.0,1310.0,1301.0,1159.0,1229.0,1053.0,741.0,770.0,619.0,670.0,653.0,353.0,281.0,156.0,118.0,92.0,96.0,ultra sunrise
27019.0,2345.0,1556.0,2116.0,4359.0,5948.0,7458.0,11373.0,14256.0,11469.0,11377.0,11885.0,11628.0,11726.0,11128.0,9702.0,8162.0,6980.0,5780.0,5101.0,4944.0,3486.0,1366.0,452.0,192.0,138.0,94.0,88.0,45.0,25.0,2.0,0.0,27094.0,574.0,184.0,111.0,93.0,221.0,505.0,646.0,752.0,884.0,1002.0,1233.0,1626.0,2117.0,2698.0,4440.0,5848.0,6296.0,8808.0,21955.0,43445.0,43970.0,13090.0,2444.0,669.0,452.0,339.0,318.0,233.0,123.0,28.0,2.0,25806.0,1041.0,526.0,260.0,124.0,94.0,106.0,100.0,136.0,244.0,391.0,488.0,507.0,530.0,724.0,1026.0,1190.0,1472.0,1755.0,1988.0,2871.0,6021.0,7845.0,9653.0,10436.0,12298.0,14702.0,16642.0,17054.0,21592.0,28617.0,5961.0,ultra sunrise
37028.0,14426.0,9420.0,7235.0,5969.0,5420.0,4664.0,4331.0,3686.0,3253.0,2844.0,2561.0,2312.0,2289.0,2200.0,2221.0,2112.0,2035.0,2096.0,1961.0,1918.0,2074.0,1971.0,2378.0,2624.0,2816.0,2900.0,3302.0,3106.0,2883.0,3529.0,11385.0,6823.0,2351.0,1126.0,769.0,655.0,671.0,710.0,857.0,1499.0,5392.0,22493.0,16640.0,7858.0,5887.0,5205.0,5133.0,5252.0,5108.0,4896.0,4261.0,3801.0,3355.0,3380.0,3481.0,3404.0,3690.0,4244.0,4113.0,4061.0,3652.0,3774.0,14408.0,3809.0,2519.0,1765.0,1269.0,1027.0,785.0,724.0,674.0,622.0,640.0,589.0,642.0,630.0,601.0,633.0,678.0,789.0,904.0,1131.0,1853.0,2581.0,3211.0,4349.0,5805.0,7512.0,12678.0,24151.0,18641.0,10985.0,8776.0,8798.0,29178.0,ultra sunrise
86940.0,155342.0,138034.0,139193.0,70989.0,35613.0,22889.0,15871.0,11311.0,9076.0,7784.0,7099.0,6995.0,7126.0,7112.0,6938.0,6787.0,7152.0,7862.0,7875.0,8302.0,8908.0,10750.0,15465.0,15705.0,20535.0,34495.0,35491.0,9670.0,8342.0,8538.0,15466.0,15541.0,97314.0,30662.0,13358.0,10223.0,10028.0,13380.0,20227.0,29296.0,38096.0,43023.0,44107.0,41310.0,40298.0,44208.0,56018.0,71424.0,69831.0,33602.0,14012.0,11504.0,12457.0,17390.0,18434.0,33690.0,50390.0,15606.0,8374.0,6352.0,7937.0,11118.0,20445.0,1396.0,7221.0,83649.0,27282.0,14201.0,7566.0,6086.0,5605.0,5501.0,5635.0,5557.0,5723.0,5673.0,5941.0,6544.0,7017.0,6915.0,7495.0,8735.0,9905.0,11353.0,13927.0,17150.0,23409.0,29933.0,39489.0,75118.0,49694.0,48022.0,61243.0,98032.0,248638.0,ultra sunrise
7579.0,9164.0,16831.0,13481.0,9018.0,7484.0,6394.0,5172.0,4482.0,4161.0,4150.0,3961.0,3928.0,3700.0,3520.0,3593.0,3236.0,2954.0,2478.0,2337.0,2159.0,1916.0,1800.0,1288.0,1103.0,981.0,970.0,1002.0,710.0,665.0,1422.0,7766.0,2842.0,1655.0,1377.0,1262.0,1060.0,1030.0,1041.0,990.0,1046.0,1121.0,1556.0,1893.0,6169.0,23335.0,23704.0,13789.0,9199.0,7257.0,5972.0,4863.0,3880.0,3098.0,2558.0,2078.0,1579.0,1233.0,1311.0,1070.0,726.0,629.0,1079.0,9003.0,370.0,704.0,1035.0,1291.0,1319.0,1197.0,1129.0,1002.0,968.0,956.0,934.0,960.0,912.0,895.0,951.0,1102.0,1265.0,1455.0,1508.0,1779.0,2065.0,2228.0,2886.0,4385.0,6836.0,9957.0,12603.0,14869.0,17784.0,22448.0,8350.0,13262.0,ultra sunrise
6390.0,2089.0,2876.0,6327.0,22563.0,13731.0,9868.0,6652.0,5795.0,5667.0,5362.0,4730.0,4274.0,3726.0,3049.0,2556.0,2367.0,2091.0,1916.0,2164.0,2006.0,1706.0,1506.0,1376.0,1525.0,2058.0,1289.0,751.0,714.0,1027.0,1522.0,7867.0,4794.0,1720.0,1153.0,908.0,791.0,720.0,718.0,831.0,852.0,833.0,960.0,1268.0,2652.0,9151.0,25432.0,23925.0,13602.0,9190.0,5338.0,4265.0,3359.0,2704.0,2268.0,1976.0,1963.0,2288.0,1196.0,679.0,713.0,870.0,1241.0,9180.0,1720.0,1388.0,1444.0,1270.0,1061.0,856.0,753.0,706.0,718.0,706.0,760.0,832.0,879.0,1088.0,1171.0,1129.0,1243.0,1403.0,1739.0,2535.0,2849.0,3691.0,4855.0,5689.0,6721.0,7671.0,7838.0,9335.0,10575.0,16625.0,16051.0,22239.0,ultra sunrise
10945.0,7338.0,9690.0,12459.0,13521.0,13762.0,16244.0,24108.0,34250.0,50421.0,54105.0,49602.0,28425.0,18675.0,14154.0,12579.0,11116.0,9923.0,9167.0,8845.0,8767.0,7976.0,7867.0,9209.0,12743.0,16049.0,17040.0,11714.0,4613.0,3612.0,2484.0,41281.0,3021.0,5315.0,9565.0,12391.0,14197.0,10559.0,7910.0,6469.0,5411.0,4969.0,4646.0,4722.0,4893.0,5149.0,6793.0,11212.0,16727.0,20628.0,34868.0,71463.0,69113.0,51148.0,23535.0,16191.0,19462.0,17860.0,20318.0,14355.0,9307.0,6099.0,2516.0,41872.0,716.0,2042.0,4760.0,8950.0,12172.0,12475.0,9773.0,7761.0,6233.0,5518.0,4882.0,4600.0,4377.0,4326.0,4316.0,4543.0,4488.0,4493.0,4878.0,6381.0,9529.0,13761.0,20918.0,32701.0,62386.0,104770.0,88711.0,29303.0,11879.0,8967.0,7516.0,44559.0,ultra gold
19225.0,6579.0,5564.0,5349.0,5734.0,7207.0,6843.0,6389.0,5536.0,4922.0,4322.0,3495.0,2956.0,2339.0,1798.0,1488.0,1237.0,971.0,847.0,812.0,874.0,1005.0,1080.0,878.0,835.0,785.0,839.0,757.0,811.0,963.0,1752.0,39458.0,1860.0,1308.0,1089.0,1009.0,1018.0,1072.0,1175.0,1232.0,1392.0,1485.0,1616.0,1749.0,2013.0,2201.0,2431.0,2741.0,2937.0,3026.0,3201.0,3543.0,5090.0,9066.0,15559.0,16138.0,7044.0,3804.0,2079.0,1262.0,991.0,914.0,1401.0,42204.0,230.0,538.0,849.0,1077.0,1041.0,983.0,900.0,956.0,1023.0,1100.0,1150.0,1323.0,1392.0,1598.0,1618.0,1781.0,1944.0,2136.0,2378.0,2638.0,2966.0,3249.0,3615.0,3562.0,3923.0,5352.0,7865.0,8285.0,9155.0,12213.0,11533.0,45277.0,ultra gold
2531.0,601.0,674.0,836.0,1886.0,3422.0,3539.0,3677.0,2536.0,2004.0,1894.0,1632.0,1493.0,1312.0,1024.0,797.0,656.0,565.0,478.0,445.0,447.0,449.0,423.0,338.0,359.0,288.0,305.0,345.0,389.0,407.0,467.0,2593.0,604.0,456.0,411.0,323.0,358.0,344.0,341.0,345.0,340.0,463.0,448.0,514.0,511.0,570.0,626.0,723.0,735.0,753.0,846.0,1033.0,2163.0,4788.0,4543.0,3907.0,3604.0,1845.0,1076.0,767.0,669.0,563.0,641.0,3502.0,99.0,259.0,374.0,403.0,420.0,339.0,297.0,303.0,355.0,362.0,363.0,461.0,483.0,469.0,498.0,581.0,628.0,657.0,707.0,814.0,878.0,827.0,953.0,1023.0,1415.0,2807.0,5082.0,4270.0,3729.0,3279.0,1403.0,4274.0,ultra gold
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,102.0,800.0,2391.0,3106.0,2776.0,1951.0,1968.0,1888.0,2183.0,2264.0,1535.0,1275.0,1253.0,1262.0,1327.0,1303.0,1094.0,1480.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1501.0,2025.0,2566.0,3231.0,3692.0,3342.0,2754.0,1578.0,1309.0,1262.0,1475.0,1795.0,1244.0,1271.0,951.0,378.0,197.0,99.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,77.0,1020.0,1992.0,3400.0,4404.0,4104.0,2855.0,2449.0,2113.0,1741.0,1901.0,1347.0,1569.0,912.0,427.0,260.0,101.0,97.0,95.0,0.0,0.0,ultra gold
8086.0,1969.0,1691.0,1423.0,1610.0,3077.0,8065.0,12725.0,9853.0,9778.0,12927.0,12669.0,8035.0,6444.0,5698.0,4891.0,4056.0,3054.0,2322.0,1888.0,1804.0,1937.0,1823.0,1591.0,1823.0,2283.0,2080.0,669.0,502.0,668.0,1320.0,11658.0,2985.0,2608.0,1827.0,1264.0,1202.0,1141.0,1183.0,1218.0,1335.0,1457.0,1632.0,1866.0,2308.0,2325.0,2494.0,2714.0,2729.0,2739.0,3114.0,6061.0,14243.0,18488.0,13229.0,10953.0,14528.0,9957.0,4244.0,1271.0,908.0,879.0,1558.0,13959.0,1043.0,1771.0,1985.0,1786.0,1421.0,1221.0,1187.0,1148.0,1215.0,1296.0,1420.0,1648.0,2028.0,2150.0,2399.0,2421.0,2371.0,2316.0,2411.0,2473.0,2935.0,3721.0,4157.0,5021.0,8841.0,16814.0,16834.0,11319.0,9698.0,12241.0,5300.0,15828.0,ultra gold
334.0,589.0,1357.0,2751.0,5621.0,10688.0,14509.0,18054.0,15828.0,14981.0,14703.0,13795.0,12387.0,10866.0,9964.0,9228.0,7673.0,6129.0,5309.0,5452.0,5378.0,4363.0,3232.0,2287.0,1846.0,1631.0,1316.0,1110.0,987.0,746.0,502.0,486.0,12.0,123.0,598.0,2046.0,4021.0,4284.0,4306.0,3487.0,3456.0,5273.0,9538.0,12455.0,13986.0,14338.0,12403.0,13012.0,12344.0,10350.0,10248.0,10727.0,10497.0,8170.0,6624.0,5887.0,5221.0,4371.0,3341.0,2799.0,2372.0,1831.0,2044.0,3938.0,9.0,66.0,473.0,1746.0,3631.0,4021.0,4082.0,3342.0,2973.0,3496.0,4485.0,4543.0,4814.0,6884.0,10024.0,10863.0,12596.0,13112.0,12514.0,10734.0,11426.0,12037.0,9939.0,7820.0,6923.0,6150.0,5432.0,4723.0,4981.0,5465.0,5908.0,8890.0,ultra gold
4662.0,1407.0,1280.0,1135.0,1205.0,1728.0,3866.0,8939.0,7412.0,5994.0,6360.0,7508.0,5168.0,4323.0,3830.0,3157.0,2554.0,2069.0,1854.0,1589.0,1442.0,1224.0,1068.0,1219.0,1194.0,755.0,444.0,392.0,418.0,571.0,1172.0,7181.0,411.0,944.0,1705.0,1493.0,1111.0,963.0,875.0,947.0,914.0,1010.0,1179.0,1279.0,1434.0,1653.0,1792.0,1681.0,1658.0,1858.0,2460.0,5386.0,7807.0,11235.0,8999.0,6780.0,5610.0,5039.0,4141.0,1165.0,721.0,817.0,1427.0,8626.0,114.0,389.0,880.0,1182.0,1272.0,1214.0,1012.0,939.0,932.0,934.0,1041.0,1173.0,1370.0,1619.0,1675.0,1490.0,1513.0,1570.0,1788.0,2088.0,2268.0,2391.0,2820.0,4007.0,6353.0,6270.0,9716.0,8564.0,5616.0,4151.0,4625.0,12144.0,ultra gold
21723.0,16176.0,13051.0,11902.0,9763.0,9708.0,11936.0,14952.0,9415.0,7212.0,7178.0,7399.0,6848.0,5857.0,5208.0,5389.0,5535.0,5184.0,5026.0,4731.0,3715.0,3418.0,3863.0,3723.0,3367.0,3616.0,4672.0,3175.0,2475.0,2338.0,2389.0,1781.0,7176.0,3965.0,2645.0,1947.0,1690.0,1607.0,1515.0,1648.0,1692.0,1915.0,2315.0,3157.0,2668.0,2378.0,2562.0,2985.0,4215.0,4901.0,5426.0,12452.0,23552.0,23260.0,17512.0,16515.0,19529.0,15694.0,12074.0,7807.0,5314.0,4480.0,4211.0,3918.0,3408.0,3799.0,3227.0,2330.0,1930.0,1670.0,1576.0,1628.0,1639.0,1762.0,2123.0,2834.0,2581.0,2062.0,2198.0,2427.0,3245.0,4664.0,4676.0,4836.0,4676.0,4435.0,4733.0,4894.0,4806.0,5598.0,7550.0,7503.0,9409.0,19362.0,42791.0,52353.0,ultra gold
6740.0,1568.0,954.0,661.0,764.0,1411.0,2883.0,6744.0,12861.0,17619.0,16642.0,16975.0,12028.0,5920.0,3471.0,2529.0,1985.0,1691.0,1466.0,1350.0,1283.0,1371.0,1497.0,1733.0,1762.0,1744.0,1772.0,2148.0,2644.0,3950.0,3318.0,14028.0,5103.0,2191.0,1171.0,703.0,434.0,381.0,309.0,306.0,301.0,277.0,316.0,307.0,483.0,749.0,1015.0,1435.0,2024.0,2446.0,4301.0,8696.0,9607.0,12121.0,15072.0,15039.0,12727.0,11168.0,8596.0,5795.0,4538.0,4629.0,3583.0,17689.0,2546.0,2650.0,2032.0,1202.0,629.0,492.0,386.0,308.0,336.0,282.0,272.0,321.0,481.0,695.0,731.0,832.0,1067.0,1076.0,1185.0,1385.0,1797.0,2584.0,3984.0,6737.0,9524.0,9843.0,11786.0,14046.0,15021.0,14509.0,12932.0,31841.0,ultra gold
5736.0,34185.0,66029.0,59183.0,43145.0,28705.0,23039.0,23433.0,22231.0,17666.0,13699.0,10455.0,8299.0,6746.0,5967.0,5746.0,5725.0,5128.0,4973.0,4177.0,4076.0,3389.0,2614.0,2530.0,2167.0,2006.0,1888.0,2497.0,1651.0,2054.0,2716.0,18445.0,123.0,8286.0,16631.0,15025.0,20515.0,37777.0,49324.0,42255.0,35738.0,29194.0,21580.0,17922.0,15241.0,14219.0,14658.0,13531.0,11423.0,8722.0,7307.0,5804.0,5652.0,4738.0,3828.0,3268.0,2852.0,2473.0,2551.0,2434.0,2572.0,2683.0,2544.0,19430.0,244.0,6635.0,11815.0,12307.0,11516.0,12912.0,19392.0,29440.0,37048.0,38328.0,29325.0,20201.0,16137.0,21639.0,23661.0,17665.0,14486.0,12864.0,11819.0,11794.0,10547.0,8579.0,8742.0,7770.0,6016.0,4404.0,3398.0,3067.0,3376.0,2837.0,3270.0,19066.0,ultra gold
0.0,0.0,16.0,208.0,256.0,357.0,552.0,1046.0,1177.0,2336.0,3451.0,5104.0,6977.0,11596.0,16838.0,21026.0,17494.0,15195.0,15586.0,14023.0,12486.0,13066.0,11173.0,9157.0,8051.0,5548.0,2968.0,2557.0,3082.0,3559.0,4009.0,418.0,0.0,0.0,0.0,119.0,192.0,116.0,95.0,110.0,493.0,1429.0,2717.0,5527.0,7890.0,11101.0,17556.0,20348.0,17261.0,19310.0,17478.0,12077.0,12504.0,13008.0,10840.0,8959.0,7343.0,5436.0,3340.0,2744.0,3220.0,5280.0,2356.0,463.0,0.0,0.0,0.0,134.0,176.0,110.0,91.0,170.0,413.0,1399.0,3982.0,6157.0,9895.0,14191.0,18109.0,18142.0,15803.0,19767.0,19105.0,12619.0,12246.0,12661.0,10790.0,7656.0,6395.0,3828.0,3039.0,2811.0,3725.0,5247.0,356.0,295.0,ultra gold
71096.0,28504.0,22532.0,26591.0,21073.0,16294.0,15761.0,15391.0,14615.0,13200.0,12188.0,10305.0,8678.0,7129.0,5840.0,5025.0,4198.0,3394.0,3033.0,2882.0,2629.0,2334.0,2080.0,2778.0,3539.0,3441.0,4193.0,5555.0,2756.0,2712.0,4015.0,19321.0,1410.0,4422.0,5121.0,4334.0,3610.0,3403.0,3432.0,3551.0,3999.0,4149.0,4608.0,5116.0,5435.0,5713.0,6210.0,6491.0,7029.0,9831.0,25787.0,38721.0,31926.0,24637.0,21672.0,18618.0,23642.0,21446.0,15372.0,11763.0,6247.0,3444.0,4173.0,27770.0,810.0,2181.0,3364.0,3930.0,3747.0,3408.0,3380.0,3379.0,3630.0,4250.0,4226.0,4434.0,4550.0,4749.0,5086.0,5415.0,5763.0,6341.0,6777.0,7022.0,7348.0,8414.0,9223.0,9338.0,10286.0,12124.0,13833.0,13716.0,21074.0,35646.0,75977.0,59661.0,ultra gold
7889.0,6277.0,9001.0,11842.0,15227.0,15804.0,14915.0,15912.0,19124.0,34214.0,62283.0,47832.0,43235.0,29048.0,16282.0,13105.0,11531.0,10458.0,9414.0,8803.0,8054.0,7660.0,8317.0,8580.0,11468.0,12560.0,26515.0,12286.0,5890.0,4643.0,2055.0,34754.0,1761.0,3242.0,6713.0,11975.0,15687.0,13948.0,8037.0,6066.0,5508.0,4975.0,4647.0,4287.0,4120.0,4390.0,5599.0,8430.0,13570.0,17579.0,23734.0,51968.0,73663.0,53099.0,45445.0,23287.0,16119.0,19778.0,27484.0,13157.0,11280.0,7293.0,2801.0,35336.0,675.0,1325.0,2904.0,6653.0,12049.0,14515.0,11344.0,7827.0,6283.0,5337.0,4834.0,4404.0,4268.0,4233.0,4026.0,3901.0,3873.0,4072.0,4580.0,5610.0,7523.0,11901.0,18773.0,31139.0,48491.0,96422.0,87470.0,51171.0,22043.0,10459.0,8548.0,38325.0,ultra gold
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,208.0,258.0,976.0,1119.0,1128.0,1774.0,1437.0,1499.0,1704.0,1843.0,1648.0,1183.0,867.0,828.0,735.0,466.0,343.0,282.0,276.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,486.0,762.0,3265.0,2707.0,3108.0,2384.0,1434.0,956.0,925.0,806.0,563.0,319.0,285.0,257.0,201.0,172.0,110.0,49.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,113.0,558.0,2844.0,4355.0,4609.0,1968.0,1157.0,937.0,681.0,384.0,301.0,248.0,256.0,172.0,126.0,77.0,34.0,56.0,24.0,0.0,ultra gold
12080.0,5769.0,6584.0,8521.0,10031.0,10994.0,10033.0,9026.0,8657.0,8643.0,8927.0,9326.0,8538.0,8503.0,10451.0,11553.0,10311.0,8520.0,6629.0,6335.0,6054.0,5487.0,4780.0,3994.0,3535.0,3148.0,2771.0,3281.0,3177.0,5223.0,5780.0,15711.0,6269.0,3308.0,2911.0,2981.0,3077.0,3451.0,3653.0,3678.0,3544.0,3665.0,3814.0,4015.0,4466.0,5293.0,7764.0,9827.0,9372.0,8940.0,8346.0,8110.0,9286.0,8951.0,9656.0,10882.0,11418.0,14222.0,13585.0,10455.0,10472.0,10801.0,7774.0,18386.0,1368.0,1894.0,2428.0,2903.0,2953.0,3038.0,3274.0,3155.0,3017.0,2640.0,2405.0,2269.0,2290.0,2097.0,2271.0,2286.0,2395.0,2755.0,3609.0,4387.0,5067.0,5699.0,6728.0,8205.0,9382.0,11488.0,11390.0,13892.0,18505.0,22438.0,34677.0,41467.0,ultra gold
25718.0,9113.0,6590.0,5902.0,6614.0,5978.0,4633.0,4138.0,4202.0,3322.0,3025.0,3112.0,3047.0,2713.0,2837.0,2432.0,2041.0,1884.0,1725.0,1729.0,1619.0,1495.0,1497.0,1517.0,1387.0,850.0,616.0,572.0,814.0,206.0,286.0,5349.0,9403.0,3122.0,2931.0,2969.0,3390.0,3308.0,3099.0,2924.0,3352.0,4649.0,4352.0,3551.0,3878.0,4504.0,4851.0,4873.0,5656.0,4856.0,4805.0,4611.0,3838.0,3689.0,3673.0,3268.0,3182.0,2004.0,1509.0,1634.0,1036.0,1029.0,1049.0,5968.0,498.0,1132.0,1659.0,2014.0,1991.0,2355.0,2739.0,2388.0,2198.0,2056.0,1978.0,2047.0,2022.0,2091.0,2312.0,2459.0,2544.0,2633.0,2952.0,3708.0,4340.0,5025.0,5567.0,5866.0,6478.0,6869.0,6494.0,7742.0,5702.0,3992.0,8742.0,6370.0,ultra gold
0.0,0.0,0.0,0.0,0.0,1.0,56.0,121.0,165.0,457.0,633.0,804.0,1457.0,1824.0,2515.0,2534.0,1849.0,1697.0,1865.0,1709.0,2505.0,3537.0,4136.0,3044.0,2545.0,2199.0,2048.0,1958.0,1501.0,1283.0,1135.0,2442.0,0.0,0.0,0.0,0.0,69.0,84.0,166.0,253.0,463.0,786.0,1217.0,1424.0,1712.0,2274.0,1921.0,1699.0,2406.0,4235.0,4817.0,3276.0,2520.0,2295.0,2010.0,1870.0,2000.0,1545.0,1437.0,1405.0,1109.0,871.0,644.0,1512.0,0.0,0.0,2.0,15.0,117.0,170.0,215.0,390.0,625.0,1140.0,1314.0,1714.0,1726.0,2594.0,3424.0,5396.0,4169.0,2916.0,2575.0,2435.0,1917.0,1977.0,1524.0,1490.0,1448.0,1404.0,1188.0,1074.0,862.0,798.0,704.0,697.0,ultra gold
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,128.0,123.0,639.0,1778.0,3021.0,3424.0,4122.0,3775.0,3725.0,3830.0,4312.0,3773.0,3299.0,2612.0,2112.0,1674.0,1268.0,969.0,574.0,535.0,249.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,914.0,1088.0,3185.0,3927.0,5843.0,6841.0,6309.0,4853.0,3149.0,2480.0,1927.0,1404.0,1208.0,935.0,661.0,588.0,360.0,179.0,151.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,805.0,853.0,2080.0,5047.0,9286.0,8763.0,5707.0,3524.0,2685.0,1925.0,1504.0,1170.0,802.0,670.0,559.0,351.0,203.0,170.0,57.0,21.0,18.0,0.0,ultra gold
17116.0,6091.0,4602.0,4508.0,4772.0,3871.0,3012.0,2866.0,3094.0,3572.0,3994.0,3254.0,2506.0,2265.0,2184.0,1916.0,1826.0,1689.0,1740.0,1612.0,1427.0,1201.0,886.0,752.0,640.0,538.0,395.0,246.0,285.0,381.0,302.0,3133.0,5423.0,2267.0,2051.0,2114.0,2096.0,2184.0,2154.0,2163.0,2543.0,2487.0,3273.0,2705.0,2730.0,3476.0,4084.0,4287.0,4288.0,3511.0,3007.0,2982.0,3560.0,4931.0,4399.0,2720.0,1761.0,1346.0,932.0,932.0,1046.0,1105.0,1253.0,2866.0,571.0,886.0,1113.0,1203.0,1408.0,1485.0,1353.0,1340.0,1306.0,1399.0,1504.0,1527.0,1577.0,1695.0,1829.0,2028.0,2196.0,2412.0,2487.0,2612.0,2827.0,3368.0,4154.0,4571.0,3709.0,4979.0,4177.0,4510.0,4438.0,6153.0,6580.0,5279.0,ultra gold
10825.0,3245.0,2094.0,2173.0,2347.0,1956.0,1581.0,1727.0,1508.0,1382.0,1223.0,1006.0,1183.0,1481.0,876.0,759.0,665.0,666.0,583.0,501.0,393.0,344.0,304.0,272.0,244.0,234.0,259.0,360.0,715.0,327.0,255.0,1368.0,3482.0,1463.0,1287.0,1368.0,1432.0,1473.0,1422.0,1282.0,1223.0,1358.0,1279.0,1016.0,1097.0,1458.0,1987.0,1902.0,1751.0,1422.0,1209.0,1322.0,1641.0,1662.0,1733.0,1828.0,1082.0,649.0,529.0,743.0,921.0,674.0,857.0,304.0,409.0,800.0,699.0,757.0,985.0,943.0,801.0,740.0,672.0,733.0,855.0,885.0,955.0,1046.0,1131.0,1315.0,1306.0,1302.0,1165.0,1181.0,1247.0,1304.0,1759.0,2407.0,1817.0,2228.0,2108.0,2555.0,3605.0,2826.0,1274.0,1046.0,ultra gold
0.0,0.0,0.0,0.0,1.0,8.0,109.0,377.0,511.0,477.0,821.0,1095.0,1471.0,1820.0,1736.0,2472.0,2411.0,2308.0,1857.0,1960.0,2493.0,3237.0,4554.0,4411.0,3511.0,2720.0,2094.0,1958.0,1646.0,1492.0,1205.0,2305.0,0.0,0.0,0.0,2.0,112.0,243.0,387.0,534.0,604.0,815.0,938.0,1373.0,1813.0,2334.0,2451.0,2137.0,2488.0,3577.0,4893.0,4514.0,3221.0,2783.0,2386.0,2173.0,2163.0,1915.0,1646.0,1263.0,1089.0,895.0,801.0,1510.0,0.0,0.0,0.0,22.0,151.0,357.0,552.0,552.0,533.0,878.0,1395.0,2017.0,2268.0,2545.0,3305.0,4930.0,5670.0,3720.0,3273.0,2617.0,2171.0,2158.0,1843.0,1762.0,1550.0,1274.0,1079.0,1039.0,991.0,780.0,758.0,870.0,ultra gold
