Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Bin_H1,Bin_H2,Bin_H3,Bin_H4,Bin_H5,Bin_H6,Bin_H7,Bin_H8,Bin_H9,Bin_H10,Bin_H11,Bin_H12,Bin_H13,Bin_H14,Bin_H15,Bin_H16,Bin_H17,Bin_H18,Bin_H19,Bin_H20,Bin_H21,Bin_H22,Bin_H23,Bin_H24,Bin_H25,Bin_H26,Bin_H27,Bin_H28,Bin_H29,Bin_H30,Bin_H31,Bin_H32,Bin_S1,Bin_S2,Bin_S3,Bin_S4,Bin_S5,Bin_S6,Bin_S7,Bin_S8,Bin_S9,Bin_S10,Bin_S11,Bin_S12,Bin_S13,Bin_S14,Bin_S15,Bin_S16,Bin_S17,Bin_S18,Bin_S19,Bin_S20,Bin_S21,Bin_S22,Bin_S23,Bin_S24,Bin_S25,Bin_S26,Bin_S27,Bin_S28,Bin_S29,Bin_S30,Bin_S31,Bin_S32,Bin_V1,Bin_V2,Bin_V3,Bin_V4,Bin_V5,Bin_V6,Bin_V7,Bin_V8,Bin_V9,Bin_V10,Bin_V11,Bin_V12,Bin_V13,Bin_V14,Bin_V15,Bin_V16,Bin_V17,Bin_V18,Bin_V19,Bin_V20,Bin_V21,Bin_V22,Bin_V23,Bin_V24,Bin_V25,Bin_V26,Bin_V27,Bin_V28,Bin_V29,Bin_V30,Bin_V31,Bin_V32,GLCM_Contrast,GLCM_Dissimilarity,GLCM_Homogeneity,GLCM_Energy,GLCM_Correlation,Label
402384.0,323454.0,440334.0,497976.0,434938.0,408283.0,454674.0,383881.0,354593.0,318927.0,253376.0,213169.0,170059.0,145374.0,124224.0,107535.0,84524.0,61203.0,45752.0,38320.0,33915.0,38674.0,39126.0,40305.0,143834.0,108143.0,7923.0,3695.0,3557.0,3164.0,2571.0,10481.0,113317.0,156645.0,149528.0,157998.0,204422.0,232426.0,295457.0,320121.0,335600.0,274637.0,226799.0,239863.0,226995.0,206513.0,196868.0,190410.0,173630.0,154169.0,149733.0,153544.0,169887.0,202973.0,204396.0,175813.0,133763.0,116836.0,200924.0,222729.0,60512.0,20622.0,12183.0,19055.0,27773.0,55063.0,64755.0,67069.0,110170.0,99819.0,102082.0,109463.0,118238.0,130101.0,168165.0,210034.0,224692.0,219811.0,185137.0,177949.0,177300.0,187496.0,211960.0,240659.0,251123.0,230779.0,295713.0,305437.0,229618.0,246997.0,271013.0,366336.0,252217.0,154214.0,141862.0,65323.0,744091.0,1006047.0,3402346.0,341761.0,11313.0,2036.0,2163.0,148.0,409.0,3038.0,976.0,2973.0,4974.0,8753.0,7552.0,20152.0,12737.0,13018.0,12820.0,15483.0,25276.0,35490.0,24812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25855.0,39313.0,83394.0,375997.0,90010.0,57977.0,58183.0,58684.0,69887.0,78217.0,78215.0,80824.0,95428.0,118080.0,155134.0,182611.0,215851.0,245292.0,296543.0,366707.0,398191.0,389606.0,392935.0,359895.0,281132.0,251461.0,205669.0,157405.0,112037.0,89305.0,83968.0,204562.0,21461.0,56925.0,65695.0,67687.0,110225.0,98481.0,101186.0,110474.0,118886.0,130967.0,168793.0,210334.0,225010.0,220034.0,185326.0,178063.0,177410.0,187558.0,212032.0,240706.0,251143.0,230824.0,295733.0,305456.0,229621.0,246961.0,270997.0,366281.0,252065.0,153825.0,140406.0,67803.0,44.59473268120951,3.2482676643795974,0.425110947130535,0.025040182874580045,0.9935465154981473,Java Triple Shot
29700.0,49117.0,79789.0,118290.0,165187.0,164790.0,172345.0,232337.0,308663.0,231651.0,183792.0,158011.0,124306.0,93546.0,74940.0,60702.0,50254.0,38467.0,27056.0,24996.0,29653.0,66100.0,127271.0,10632.0,5279.0,3864.0,2998.0,2695.0,2801.0,2590.0,1996.0,6170.0,4754.0,8296.0,20189.0,31783.0,57263.0,72437.0,93030.0,92352.0,102038.0,130421.0,144117.0,167717.0,106742.0,113891.0,126851.0,140399.0,153702.0,158299.0,134399.0,120975.0,98067.0,78491.0,75519.0,73444.0,142577.0,108431.0,29740.0,20586.0,13947.0,8888.0,6666.0,13977.0,328.0,587.0,2826.0,7084.0,10432.0,19746.0,35648.0,44450.0,47124.0,61330.0,75550.0,96225.0,158783.0,87222.0,74692.0,82693.0,97509.0,112747.0,124512.0,144895.0,163674.0,162254.0,162503.0,160221.0,150297.0,229426.0,117989.0,65728.0,52039.0,41445.0,26928.0,33101.0,172591.0,363189.0,1849161.0,248121.0,6521.0,1206.0,833.0,307.0,448.0,382.0,408.0,531.0,467.0,995.0,1388.0,824.0,399.0,268.0,261.0,199.0,346.0,576.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5249.0,3636.0,5227.0,10848.0,199963.0,17827.0,17850.0,28801.0,54420.0,127019.0,125766.0,104484.0,116147.0,127604.0,147605.0,187189.0,221954.0,217412.0,206811.0,183323.0,131936.0,97100.0,73027.0,49965.0,38525.0,33889.0,29357.0,29379.0,21994.0,13848.0,7493.0,14340.0,0.0,219.0,2364.0,7324.0,10654.0,19819.0,35780.0,44511.0,47256.0,61366.0,75659.0,96248.0,158848.0,87235.0,74720.0,82701.0,97514.0,112755.0,124513.0,144896.0,163671.0,162254.0,162500.0,160183.0,150189.0,229271.0,117705.0,65350.0,51687.0,41267.0,27047.0,34482.0,32.60329129444008,3.3796274857231574,0.3864279964813205,0.027032489504467887,0.9931992634264685,Java Triple Shot
123401.0,188114.0,227513.0,241276.0,285679.0,334445.0,346222.0,380993.0,324471.0,257355.0,232555.0,217794.0,175129.0,128795.0,101434.0,82031.0,59019.0,32763.0,19901.0,16128.0,15464.0,16725.0,50936.0,71882.0,40610.0,4265.0,2694.0,2652.0,2407.0,2828.0,2230.0,7413.0,3763.0,12016.0,77783.0,170311.0,213849.0,174656.0,153712.0,160364.0,184601.0,229413.0,206800.0,179625.0,182308.0,180346.0,180272.0,184989.0,166915.0,156146.0,157473.0,152515.0,132783.0,121041.0,116821.0,107515.0,105568.0,135443.0,87286.0,23486.0,11879.0,8239.0,5294.0,11912.0,0.0,245.0,4611.0,31015.0,56763.0,59365.0,63612.0,83375.0,81906.0,70350.0,110777.0,161861.0,115800.0,123239.0,128232.0,132531.0,146432.0,176150.0,195196.0,229987.0,236231.0,249023.0,265840.0,205679.0,164565.0,199197.0,226086.0,174788.0,105660.0,79704.0,56318.0,60586.0,639183.0,718781.0,2510625.0,72883.0,2503.0,432.0,305.0,27.0,97.0,150.0,120.0,2408.0,1062.0,1689.0,1353.0,1988.0,1146.0,980.0,1630.0,3540.0,4985.0,13440.0,15797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4568.0,7434.0,9495.0,144239.0,30232.0,31771.0,41416.0,50748.0,88616.0,125874.0,86816.0,82114.0,93833.0,118672.0,170847.0,235381.0,308277.0,346488.0,327879.0,288359.0,237691.0,202580.0,177019.0,164347.0,121260.0,92422.0,63617.0,54424.0,65078.0,82992.0,75608.0,65027.0,0.0,138.0,4185.0,30752.0,57394.0,59445.0,63513.0,83276.0,81705.0,70620.0,110833.0,161817.0,115788.0,123224.0,128196.0,132508.0,146447.0,176180.0,195205.0,229996.0,236248.0,249046.0,265848.0,205676.0,164535.0,199108.0,225978.0,174536.0,105205.0,78938.0,54378.0,64406.0,27.79467320076417,2.7482748289108265,0.44795316200076396,0.02838729806183738,0.9946358884755307,Java Triple Shot
374403.0,307212.0,446161.0,512374.0,441952.0,422846.0,437781.0,381612.0,376935.0,345802.0,267402.0,216752.0,177097.0,155956.0,133460.0,109173.0,80316.0,59863.0,45015.0,37934.0,36292.0,36809.0,43440.0,44037.0,169773.0,102185.0,6989.0,4089.0,3485.0,3039.0,2579.0,10531.0,91596.0,148172.0,170481.0,169479.0,201887.0,233326.0,300033.0,332467.0,346908.0,265371.0,232016.0,240550.0,223749.0,211813.0,200937.0,195051.0,181468.0,158517.0,152371.0,153870.0,177798.0,212544.0,209074.0,174423.0,138506.0,125513.0,225184.0,218553.0,51307.0,18676.0,11969.0,19685.0,16505.0,51008.0,65360.0,69117.0,108038.0,110419.0,109845.0,109371.0,125586.0,133925.0,171290.0,212295.0,216181.0,226132.0,192642.0,184333.0,184605.0,194700.0,211873.0,240770.0,254672.0,247764.0,301644.0,282991.0,232736.0,260753.0,286777.0,400830.0,237922.0,153902.0,133903.0,65405.0,756036.0,1035765.0,3462856.0,333163.0,8514.0,1605.0,1724.0,94.0,424.0,2614.0,898.0,2760.0,5281.0,9530.0,7534.0,18140.0,10863.0,13155.0,11621.0,15165.0,26018.0,40213.0,29321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27219.0,40827.0,78790.0,397783.0,101932.0,60260.0,59799.0,60534.0,77526.0,80105.0,78341.0,81948.0,96164.0,117819.0,156515.0,187844.0,228349.0,261961.0,319750.0,384537.0,415647.0,403449.0,387299.0,363059.0,277079.0,239848.0,208349.0,155980.0,108146.0,83726.0,80032.0,172677.0,12560.0,50708.0,65961.0,69521.0,108365.0,109816.0,109046.0,109888.0,125655.0,134693.0,172053.0,212700.0,216623.0,226328.0,192765.0,184473.0,184654.0,194759.0,211899.0,240854.0,254805.0,247825.0,301701.0,282995.0,232746.0,260742.0,286729.0,400784.0,237678.0,153514.0,132339.0,68115.0,47.50144061606308,3.308768214107622,0.4242861041480907,0.02514260972073316,0.99307937535223,Java Triple Shot
93167.0,130192.0,172691.0,207089.0,261242.0,289957.0,314898.0,248016.0,362353.0,216435.0,194102.0,180326.0,160726.0,150296.0,131292.0,110873.0,103084.0,84401.0,61951.0,55365.0,65107.0,91967.0,189705.0,58554.0,19396.0,14955.0,14497.0,6385.0,3009.0,2586.0,2176.0,12955.0,2635.0,25947.0,79247.0,110444.0,125579.0,144370.0,134919.0,148748.0,238331.0,218828.0,229063.0,284852.0,144948.0,139529.0,139107.0,142553.0,139559.0,134705.0,126446.0,119777.0,121857.0,124585.0,151272.0,160697.0,187376.0,224226.0,77365.0,57306.0,31775.0,17188.0,8059.0,18455.0,38.0,961.0,7925.0,21238.0,46845.0,57970.0,65336.0,72910.0,89739.0,144314.0,100750.0,122818.0,287844.0,150010.0,140351.0,141745.0,140812.0,141404.0,143605.0,138883.0,143888.0,155885.0,205624.0,208791.0,200146.0,279538.0,263247.0,153326.0,128657.0,96392.0,81946.0,76810.0,453421.0,756274.0,2405703.0,257590.0,12823.0,3222.0,2453.0,521.0,1192.0,1508.0,1749.0,3723.0,3978.0,6470.0,4362.0,9150.0,8604.0,9390.0,10027.0,12610.0,13011.0,18388.0,13579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16488.0,26877.0,44997.0,117041.0,385162.0,92658.0,61091.0,53003.0,56525.0,179474.0,131052.0,88844.0,115321.0,151966.0,197272.0,214610.0,237903.0,237743.0,226161.0,212194.0,201322.0,189056.0,173122.0,157231.0,112505.0,79281.0,63906.0,53402.0,45813.0,32912.0,22541.0,32275.0,2.0,298.0,3986.0,20216.0,47086.0,58709.0,66228.0,73874.0,89276.0,144525.0,101275.0,123065.0,287995.0,150161.0,140476.0,141746.0,140857.0,141561.0,143586.0,138883.0,143829.0,155936.0,205759.0,208926.0,200256.0,279652.0,263240.0,153218.0,128332.0,95783.0,80305.0,80707.0,34.28929424478927,2.825873864070304,0.45917874419204013,0.029978858772334402,0.9943448901987362,Java Triple Shot
992738.0,333314.0,276142.0,224885.0,195346.0,163989.0,137860.0,91982.0,59127.0,91921.0,77753.0,48368.0,8156.0,7036.0,6336.0,5818.0,5393.0,4502.0,4155.0,3993.0,4975.0,6695.0,68826.0,76024.0,23150.0,8910.0,2514.0,1955.0,1757.0,1628.0,1991.0,850.0,305128.0,192163.0,149508.0,93081.0,88863.0,142768.0,182666.0,196359.0,211591.0,220951.0,170021.0,185758.0,163444.0,145708.0,133510.0,57812.0,35036.0,20830.0,12179.0,8598.0,7421.0,6118.0,5570.0,5584.0,12327.0,92108.0,58097.0,18510.0,5806.0,2697.0,2861.0,5016.0,58429.0,73507.0,70441.0,75638.0,46694.0,34234.0,32625.0,38805.0,90885.0,168405.0,211067.0,195118.0,218499.0,290886.0,236798.0,254147.0,157123.0,111958.0,105629.0,78395.0,56306.0,37653.0,29444.0,19791.0,13668.0,31302.0,102889.0,48387.0,19939.0,8620.0,5659.0,15148.0,496159.0,325097.0,1930633.0,167271.0,1453.0,240.0,192.0,272.0,34.0,92.0,47.0,17.0,45.0,93.0,56.0,311.0,180.0,274.0,22.0,128.0,3339.0,2832.0,9302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2193.0,3047.0,4275.0,69608.0,107016.0,10907.0,8837.0,9271.0,16520.0,145703.0,135737.0,55660.0,29177.0,21260.0,18858.0,20716.0,25857.0,30940.0,38417.0,52307.0,73963.0,102225.0,126400.0,146010.0,140597.0,143175.0,138976.0,143634.0,153273.0,153189.0,173970.0,636371.0,58339.0,73560.0,70437.0,75653.0,46692.0,34228.0,32636.0,38797.0,90900.0,168401.0,211072.0,195122.0,218498.0,290884.0,236809.0,254147.0,157122.0,111956.0,105631.0,78394.0,56310.0,37653.0,29442.0,19793.0,13669.0,31302.0,102889.0,48387.0,19939.0,8618.0,5648.0,15161.0,15.364723067625695,2.0416054331111555,0.5290588094535502,0.037047599132764356,0.99679963430966,Java Triple Shot
57314.0,84744.0,152419.0,199430.0,236182.0,252457.0,284655.0,314436.0,324919.0,217201.0,193496.0,173920.0,174038.0,169130.0,148385.0,122545.0,91455.0,60662.0,40097.0,33045.0,39098.0,126636.0,48030.0,9881.0,7462.0,6733.0,6216.0,6286.0,5892.0,6065.0,4401.0,13410.0,4266.0,22413.0,39410.0,81526.0,106902.0,125219.0,134811.0,172443.0,193839.0,213872.0,279728.0,191894.0,146824.0,131019.0,125694.0,119159.0,113360.0,111619.0,115864.0,114684.0,109425.0,124857.0,156185.0,171667.0,234454.0,106560.0,59005.0,32518.0,18996.0,13644.0,11246.0,27537.0,105.0,759.0,4682.0,15624.0,34435.0,58396.0,86408.0,94287.0,109405.0,148186.0,165645.0,221959.0,209837.0,148650.0,145188.0,148585.0,142616.0,129581.0,118327.0,111864.0,115017.0,120068.0,146054.0,137250.0,164341.0,259976.0,167076.0,129130.0,109049.0,73602.0,41387.0,53151.0,187077.0,556822.0,2480505.0,284732.0,10556.0,2187.0,1418.0,296.0,502.0,662.0,714.0,2290.0,6612.0,8963.0,4277.0,4934.0,3156.0,3185.0,3453.0,4525.0,7073.0,13969.0,22732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11672.0,16563.0,25784.0,37396.0,213414.0,65378.0,64947.0,69989.0,81518.0,168676.0,157625.0,170910.0,175648.0,191012.0,237993.0,269536.0,272329.0,251533.0,236597.0,193193.0,158608.0,136832.0,104573.0,74767.0,54145.0,41319.0,31623.0,26873.0,19974.0,13496.0,9454.0,27263.0,7.0,304.0,3995.0,15468.0,34392.0,58515.0,86388.0,94280.0,109368.0,147913.0,165424.0,221895.0,209414.0,148461.0,144741.0,148181.0,142197.0,129313.0,117797.0,111175.0,114530.0,119829.0,145815.0,136950.0,164074.0,259838.0,167045.0,129313.0,109292.0,74058.0,42021.0,58647.0,42.62515938326714,3.1893390057145137,0.4376331549097337,0.027460905271501013,0.9929009595397656,Java Triple Shot
90559.0,128060.0,193461.0,241964.0,307317.0,364716.0,377540.0,350667.0,391803.0,325624.0,297777.0,281122.0,225178.0,177248.0,143855.0,112419.0,80516.0,51940.0,34879.0,25412.0,21054.0,19502.0,22918.0,88650.0,127897.0,34681.0,5990.0,3612.0,3227.0,3446.0,4651.0,26695.0,285.0,5010.0,57033.0,119430.0,224601.0,179556.0,194816.0,207969.0,186026.0,170634.0,222000.0,177658.0,189718.0,208544.0,218706.0,213309.0,206259.0,197534.0,196817.0,198988.0,184360.0,164757.0,140644.0,122882.0,104788.0,149322.0,170427.0,69717.0,23382.0,15499.0,10291.0,33418.0,8.0,474.0,4439.0,22962.0,56116.0,61769.0,80511.0,92998.0,82143.0,65457.0,92266.0,151473.0,137866.0,117482.0,128775.0,135824.0,158729.0,177871.0,208310.0,237410.0,246625.0,248801.0,294719.0,272692.0,258233.0,259791.0,303568.0,260456.0,133287.0,90508.0,68125.0,114692.0,718385.0,766938.0,2910399.0,103924.0,1771.0,472.0,372.0,51.0,163.0,381.0,218.0,3636.0,2274.0,4678.0,3577.0,4421.0,2155.0,2752.0,2491.0,3467.0,6421.0,14395.0,11039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24260.0,16446.0,32012.0,258013.0,47101.0,50613.0,53715.0,57163.0,97874.0,140690.0,98343.0,105320.0,127487.0,153386.0,207263.0,298999.0,389222.0,421433.0,357809.0,286902.0,251744.0,214046.0,179879.0,162291.0,118018.0,83934.0,63492.0,58441.0,51901.0,53411.0,48692.0,54480.0,6.0,105.0,3425.0,23721.0,56472.0,61204.0,81152.0,92843.0,81691.0,65450.0,92127.0,151531.0,137786.0,117365.0,128629.0,135793.0,158682.0,177779.0,208390.0,237545.0,246832.0,248915.0,294821.0,272766.0,258234.0,259818.0,303396.0,259933.0,131715.0,89489.0,66932.0,119833.0,28.17864705776592,2.6903031626566123,0.45364957131063893,0.027282697933670278,0.9948511038563073,Java Triple Shot
71641.0,85591.0,148103.0,164801.0,180082.0,207440.0,238288.0,233713.0,234277.0,190122.0,184423.0,162804.0,127042.0,113942.0,96930.0,86073.0,71630.0,59249.0,46791.0,44201.0,54856.0,157431.0,90199.0,44108.0,27998.0,24515.0,17459.0,6114.0,3471.0,2812.0,2515.0,18859.0,7120.0,25469.0,59272.0,87726.0,109884.0,99815.0,87093.0,123276.0,173478.0,200625.0,191977.0,131421.0,113306.0,109604.0,118309.0,122495.0,130204.0,135600.0,138835.0,122302.0,98979.0,90412.0,92998.0,126836.0,200907.0,100046.0,64580.0,45182.0,35659.0,20005.0,10086.0,23979.0,9.0,605.0,6183.0,17619.0,43138.0,54318.0,52148.0,63981.0,88450.0,94081.0,94295.0,151188.0,144440.0,109112.0,109018.0,109127.0,106486.0,112278.0,112471.0,120079.0,137043.0,157378.0,173263.0,162893.0,174518.0,250407.0,143262.0,113311.0,91436.0,80863.0,55098.0,68982.0,343604.0,655890.0,1937845.0,147007.0,7878.0,1779.0,1155.0,124.0,406.0,701.0,575.0,2169.0,3661.0,5191.0,2654.0,5077.0,4831.0,5486.0,7196.0,9902.0,12226.0,18726.0,23397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19804.0,22159.0,39333.0,98118.0,323926.0,97809.0,62171.0,53697.0,60232.0,119621.0,118769.0,92155.0,96214.0,116256.0,153183.0,182486.0,200147.0,194448.0,183976.0,167730.0,153983.0,132255.0,123505.0,88007.0,64809.0,48962.0,41761.0,39410.0,29062.0,20220.0,14446.0,38826.0,7.0,363.0,5089.0,17276.0,42945.0,54511.0,52576.0,64077.0,88543.0,94118.0,94104.0,151218.0,144586.0,109201.0,109188.0,109260.0,106442.0,112269.0,112346.0,119981.0,136854.0,157195.0,173079.0,162604.0,174224.0,249687.0,141931.0,111836.0,90982.0,81072.0,55653.0,74263.0,45.435932912208656,3.306880943586404,0.42664319374550386,0.025725051336366433,0.9926725823098193,Java Triple Shot
84640.0,116758.0,137072.0,152486.0,177016.0,212797.0,226885.0,227365.0,236269.0,193152.0,164237.0,154887.0,129319.0,96200.0,77549.0,62024.0,45539.0,29290.0,17562.0,12250.0,9374.0,8623.0,9004.0,9942.0,16862.0,84710.0,9599.0,1999.0,1507.0,1544.0,1381.0,5158.0,2433.0,7337.0,34390.0,78226.0,133841.0,132707.0,114918.0,107255.0,111982.0,123050.0,140500.0,132456.0,117808.0,122438.0,124844.0,124806.0,119286.0,108338.0,107741.0,112083.0,100921.0,89747.0,82655.0,74157.0,65600.0,52006.0,46142.0,104476.0,18534.0,8072.0,4891.0,9360.0,29.0,351.0,4651.0,20855.0,36974.0,34823.0,43206.0,59105.0,48900.0,41121.0,41630.0,64200.0,87895.0,73147.0,87889.0,91187.0,99258.0,107583.0,123197.0,137711.0,155687.0,171111.0,160994.0,174238.0,163735.0,130697.0,117391.0,136129.0,137342.0,61937.0,46081.0,53946.0,426406.0,485153.0,1702887.0,62944.0,1308.0,256.0,190.0,35.0,75.0,156.0,101.0,2427.0,1201.0,1614.0,1056.0,1523.0,657.0,746.0,900.0,1754.0,3286.0,8382.0,9943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3249.0,6027.0,39009.0,75824.0,17811.0,20927.0,27067.0,36006.0,69363.0,69101.0,52501.0,58718.0,69660.0,88724.0,126398.0,165744.0,214654.0,244890.0,227378.0,184157.0,151445.0,130110.0,118286.0,98033.0,74232.0,60151.0,46677.0,39475.0,42121.0,53279.0,52701.0,49282.0,4.0,169.0,4463.0,21009.0,37090.0,34905.0,43099.0,58889.0,48917.0,41244.0,41690.0,64162.0,87847.0,73143.0,87897.0,91223.0,99245.0,107602.0,123201.0,137692.0,155662.0,171108.0,160995.0,174274.0,163736.0,130695.0,117298.0,135949.0,137010.0,61269.0,44385.0,57128.0,45.286846005607536,3.5788874019614902,0.37939926923778944,0.023855570425001558,0.9915557956290915,Java Triple Shot
253591.0,350133.0,391175.0,434350.0,509571.0,661913.0,658017.0,591655.0,580387.0,591299.0,492017.0,383030.0,297966.0,228262.0,166938.0,113610.0,62119.0,35067.0,28272.0,23490.0,19703.0,19099.0,21077.0,56063.0,86912.0,42426.0,10946.0,7945.0,6872.0,5633.0,5502.0,26730.0,21586.0,94441.0,205512.0,214844.0,272192.0,240747.0,269150.0,272836.0,290607.0,277813.0,325411.0,409147.0,423548.0,405611.0,377860.0,348674.0,329340.0,323451.0,327314.0,305792.0,265943.0,235068.0,206771.0,165979.0,130384.0,127235.0,136907.0,72672.0,21960.0,18015.0,13716.0,31244.0,260.0,9003.0,56898.0,127910.0,157155.0,188044.0,173674.0,161887.0,152927.0,160600.0,147765.0,160771.0,188910.0,230305.0,247803.0,262316.0,299866.0,321682.0,347505.0,360227.0,358975.0,397544.0,413878.0,356851.0,360201.0,365787.0,330658.0,301830.0,200445.0,137082.0,87392.0,95619.0,517547.0,1661031.0,4819657.0,49533.0,2569.0,535.0,418.0,49.0,151.0,402.0,168.0,685.0,2264.0,5386.0,4077.0,8911.0,2915.0,5158.0,3038.0,7603.0,16876.0,32493.0,20304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25430.0,21777.0,37430.0,201394.0,74407.0,84054.0,91744.0,92515.0,112191.0,139899.0,113239.0,120068.0,136416.0,165760.0,256918.0,411104.0,577458.0,674836.0,674309.0,587935.0,498364.0,428131.0,363362.0,297852.0,238238.0,158346.0,116150.0,97629.0,103525.0,102412.0,86358.0,72519.0,187.0,8699.0,56111.0,128122.0,156101.0,186520.0,175767.0,162545.0,153202.0,160746.0,147773.0,160842.0,188897.0,230378.0,247819.0,262356.0,299880.0,321693.0,347510.0,360266.0,358983.0,397566.0,413872.0,356784.0,360041.0,365377.0,329685.0,299706.0,198077.0,136521.0,88048.0,101696.0,25.70996086123446,2.84030852775234,0.40809404994771153,0.02417341442412312,0.9952522363173512,Java Triple Shot
65337.0,70622.0,143138.0,197110.0,210682.0,218380.0,268187.0,250720.0,338715.0,178394.0,158505.0,134108.0,113029.0,103125.0,94714.0,85127.0,65468.0,54352.0,46550.0,54786.0,86664.0,160724.0,50946.0,50203.0,33188.0,25881.0,12623.0,5474.0,4992.0,3958.0,3195.0,13037.0,4659.0,19842.0,40615.0,81008.0,99262.0,115708.0,109128.0,152484.0,216377.0,200643.0,243725.0,198700.0,115042.0,114600.0,113515.0,123448.0,121479.0,116871.0,100933.0,96241.0,93187.0,99250.0,120529.0,195974.0,164094.0,77213.0,52500.0,36942.0,31466.0,15438.0,9724.0,21337.0,25.0,547.0,4518.0,14573.0,34718.0,50058.0,42729.0,52084.0,88616.0,105276.0,118671.0,173776.0,266532.0,127039.0,102713.0,103990.0,110466.0,113643.0,125106.0,138907.0,136844.0,143253.0,166771.0,155505.0,228714.0,186895.0,145151.0,123571.0,91433.0,67774.0,32633.0,49403.0,334082.0,628558.0,2000868.0,204526.0,8609.0,2102.0,1745.0,174.0,749.0,1200.0,1115.0,4175.0,5119.0,7955.0,6050.0,9442.0,8027.0,8841.0,7596.0,10491.0,12655.0,18826.0,19029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19422.0,40144.0,56095.0,87268.0,326873.0,92502.0,59618.0,50695.0,65041.0,183937.0,144001.0,97603.0,84498.0,110897.0,150261.0,168908.0,181353.0,181151.0,175090.0,168995.0,155687.0,145026.0,136633.0,111084.0,84355.0,57202.0,40820.0,31603.0,26623.0,22252.0,15313.0,30984.0,2.0,237.0,2776.0,13312.0,34870.0,50949.0,43356.0,52197.0,88553.0,105338.0,118449.0,173571.0,266912.0,127152.0,102731.0,103886.0,110659.0,113605.0,124559.0,138406.0,136748.0,143221.0,166525.0,155058.0,228168.0,186649.0,144438.0,122118.0,89627.0,67261.0,33526.0,57075.0,44.34077610134306,3.0360064513958376,0.467753251979735,0.03082668289816204,0.9923845303313114,Java Triple Shot
