Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
1633.0,4440.0,10496.0,14629.0,11567.0,5536.0,8139.0,5008.0,3869.0,1467.0,3832.0,1414.0,2574.0,2582.0,1568.0,3977.0,1322.0,2380.0,2937.0,1546.0,2106.0,1303.0,2335.0,1746.0,1982.0,918.0,2935.0,985.0,931.0,0.0,916.0,8701.0,1633.0,1051.0,1244.0,257.0,1022.0,1099.0,695.0,735.0,644.0,829.0,359.0,964.0,4327.0,22985.0,21112.0,10258.0,4193.0,4100.0,3585.0,3729.0,4173.0,3281.0,1894.0,2700.0,2354.0,1708.0,2892.0,1403.0,664.0,826.0,357.0,8701.0,1633.0,1051.0,741.0,1324.0,0.0,857.0,849.0,0.0,980.0,508.0,504.0,474.0,771.0,0.0,701.0,1201.0,705.0,1044.0,1530.0,837.0,1979.0,1755.0,2228.0,3656.0,2689.0,4574.0,5893.0,16382.0,45284.0,4656.0,2267.0,8701.0,ultra sunrise
2289.0,4669.0,24791.0,13269.0,18045.0,6367.0,13956.0,16165.0,12910.0,9079.0,8113.0,2693.0,5277.0,3169.0,4236.0,3004.0,2559.0,2839.0,3342.0,1871.0,3468.0,3411.0,1669.0,2119.0,1277.0,930.0,1234.0,330.0,686.0,0.0,564.0,17315.0,2289.0,775.0,1512.0,918.0,2201.0,1514.0,1834.0,1655.0,1118.0,1991.0,1616.0,2518.0,6315.0,41444.0,37904.0,20664.0,12790.0,6109.0,7420.0,4991.0,4271.0,2695.0,2080.0,2354.0,1349.0,1015.0,1202.0,537.0,383.0,529.0,338.0,17315.0,2289.0,775.0,834.0,1582.0,0.0,906.0,1716.0,0.0,2448.0,652.0,2110.0,841.0,2677.0,0.0,3007.0,2584.0,1653.0,3326.0,4498.0,2069.0,6567.0,3490.0,4717.0,7147.0,7256.0,32016.0,15936.0,18454.0,41092.0,1732.0,1957.0,17315.0,ultra sunrise
68189.0,5350.0,2935.0,2131.0,1990.0,2093.0,2149.0,2359.0,2439.0,2305.0,2075.0,2087.0,2037.0,2520.0,2841.0,2737.0,2636.0,2633.0,2518.0,2303.0,2337.0,2234.0,2260.0,2198.0,2377.0,2387.0,2975.0,3623.0,3489.0,3205.0,3978.0,41379.0,910.0,2726.0,751.0,788.0,887.0,1089.0,1420.0,1468.0,1562.0,2333.0,1807.0,1542.0,2661.0,4463.0,6761.0,11087.0,12914.0,12458.0,11331.0,8829.0,7300.0,6572.0,5330.0,4903.0,5074.0,4919.0,4916.0,4880.0,4815.0,4352.0,4338.0,43583.0,9809.0,3297.0,1386.0,1094.0,944.0,848.0,892.0,883.0,976.0,870.0,783.0,753.0,714.0,694.0,634.0,605.0,623.0,688.0,650.0,815.0,1021.0,1518.0,1922.0,2551.0,2815.0,3072.0,4650.0,6615.0,11533.0,19767.0,24787.0,80560.0,ultra sunrise
1442.0,584.0,1127.0,4585.0,8411.0,3587.0,2330.0,2084.0,1913.0,1524.0,1417.0,1349.0,1222.0,1261.0,1288.0,1203.0,1161.0,1030.0,1046.0,1050.0,1008.0,877.0,859.0,848.0,779.0,666.0,493.0,420.0,448.0,342.0,358.0,6591.0,1382.0,375.0,313.0,281.0,229.0,240.0,228.0,264.0,283.0,267.0,316.0,544.0,2651.0,10132.0,5643.0,3159.0,2430.0,2411.0,2148.0,2000.0,1955.0,1739.0,1626.0,1295.0,1109.0,873.0,650.0,566.0,584.0,409.0,386.0,6815.0,1281.0,343.0,265.0,230.0,219.0,225.0,201.0,233.0,225.0,224.0,244.0,248.0,290.0,287.0,303.0,320.0,352.0,436.0,592.0,700.0,724.0,938.0,981.0,1029.0,1053.0,1205.0,1574.0,2444.0,3871.0,8064.0,10888.0,13314.0,ultra sunrise
6232.0,2811.0,4013.0,4128.0,6915.0,46161.0,9339.0,5412.0,5455.0,4397.0,4093.0,3732.0,3323.0,2712.0,2435.0,2299.0,2286.0,2143.0,2046.0,2466.0,2960.0,2807.0,2558.0,2310.0,2985.0,2756.0,1438.0,1169.0,879.0,706.0,583.0,2738.0,4948.0,1528.0,931.0,739.0,707.0,927.0,1018.0,1171.0,2178.0,2912.0,5839.0,14686.0,41945.0,10985.0,6760.0,5053.0,4522.0,4085.0,3896.0,3987.0,4215.0,3775.0,3385.0,2607.0,3118.0,2896.0,1696.0,970.0,803.0,718.0,566.0,2721.0,4983.0,1415.0,830.0,655.0,569.0,683.0,630.0,629.0,1278.0,891.0,1067.0,921.0,1067.0,1031.0,1059.0,1145.0,1214.0,1487.0,1997.0,3705.0,4924.0,4383.0,4856.0,6736.0,15072.0,31599.0,24831.0,8961.0,4623.0,3598.0,2736.0,6712.0,ultra sunrise
2314.0,9695.0,14405.0,15617.0,11703.0,9235.0,5629.0,3363.0,2769.0,8566.0,3059.0,2991.0,1868.0,2977.0,2046.0,2878.0,2995.0,1055.0,2678.0,2928.0,2609.0,1150.0,2621.0,1502.0,593.0,489.0,358.0,106.0,0.0,153.0,125.0,222.0,1864.0,1736.0,1621.0,1221.0,644.0,923.0,993.0,852.0,1088.0,1337.0,3568.0,35218.0,16656.0,9096.0,10702.0,3890.0,5099.0,4065.0,3324.0,3323.0,3129.0,1662.0,2797.0,1845.0,706.0,376.0,358.0,0.0,106.0,153.0,125.0,222.0,1864.0,875.0,2028.0,1229.0,601.0,714.0,641.0,598.0,7237.0,391.0,623.0,414.0,627.0,670.0,803.0,1260.0,1166.0,1445.0,1635.0,3043.0,2788.0,4829.0,7631.0,33482.0,32874.0,6150.0,2006.0,469.0,106.0,153.0,125.0,222.0,ultra sunrise
4187.0,0.0,31.0,1083.0,17004.0,2929.0,2402.0,2084.0,1887.0,1827.0,1655.0,1626.0,3421.0,3194.0,3639.0,3244.0,3019.0,3554.0,3426.0,2389.0,2368.0,1648.0,1395.0,1729.0,1896.0,801.0,808.0,610.0,45.0,38.0,40.0,197.0,4181.0,0.0,1.0,339.0,462.0,232.0,127.0,200.0,397.0,476.0,949.0,3415.0,12541.0,5975.0,3418.0,3116.0,4154.0,4837.0,3954.0,3779.0,4189.0,4577.0,4512.0,3362.0,2376.0,1115.0,1076.0,66.0,38.0,44.0,59.0,209.0,4160.0,0.0,0.0,188.0,498.0,155.0,126.0,110.0,106.0,107.0,90.0,87.0,75.0,106.0,117.0,253.0,794.0,400.0,462.0,594.0,684.0,930.0,1210.0,1447.0,1917.0,4284.0,3917.0,3956.0,5376.0,8493.0,27602.0,5932.0,ultra sunrise
5515.0,1059.0,1169.0,13999.0,27701.0,8797.0,6479.0,5982.0,6201.0,5455.0,4978.0,4345.0,4062.0,3780.0,3632.0,3368.0,3204.0,3144.0,3256.0,3025.0,3093.0,2361.0,2378.0,2396.0,1928.0,1546.0,1305.0,1221.0,1316.0,1232.0,13319.0,306.0,4523.0,1162.0,845.0,701.0,751.0,669.0,633.0,638.0,679.0,738.0,800.0,884.0,6502.0,34227.0,16371.0,8542.0,6857.0,7876.0,7524.0,6626.0,5579.0,4570.0,4312.0,3385.0,2807.0,2208.0,1827.0,1681.0,1641.0,1279.0,14384.0,331.0,2450.0,1629.0,1140.0,897.0,799.0,701.0,651.0,634.0,606.0,631.0,705.0,653.0,640.0,682.0,803.0,788.0,983.0,1464.0,1715.0,2217.0,1950.0,2803.0,2774.0,2928.0,3303.0,3629.0,4928.0,7460.0,10738.0,22756.0,44299.0,23196.0,ultra sunrise
89.0,2186.0,1581.0,1570.0,8068.0,5888.0,6772.0,4708.0,3918.0,2936.0,2873.0,2703.0,2475.0,1772.0,2165.0,1588.0,1069.0,1147.0,760.0,773.0,1151.0,1113.0,674.0,546.0,325.0,133.0,241.0,0.0,240.0,0.0,98.0,10633.0,89.0,14.0,1107.0,908.0,191.0,986.0,764.0,1156.0,1786.0,4321.0,6150.0,5613.0,9157.0,3765.0,3337.0,2706.0,3247.0,3431.0,2844.0,2277.0,1817.0,1089.0,1221.0,482.0,246.0,177.0,254.0,231.0,0.0,98.0,98.0,10633.0,0.0,0.0,58.0,117.0,7.0,300.0,700.0,764.0,1014.0,1058.0,657.0,1208.0,607.0,1322.0,1224.0,1052.0,689.0,1703.0,1537.0,1724.0,3278.0,4238.0,7866.0,8190.0,6035.0,6267.0,3564.0,2478.0,1536.0,271.0,98.0,10633.0,ultra sunrise
239.0,41414.0,24278.0,7278.0,13267.0,8969.0,9194.0,7174.0,8032.0,7339.0,6589.0,7140.0,5545.0,4210.0,6097.0,4674.0,2978.0,3083.0,2512.0,2597.0,3684.0,4861.0,5725.0,5843.0,1177.0,510.0,431.0,0.0,447.0,0.0,197.0,41109.0,239.0,690.0,2913.0,3980.0,928.0,2038.0,1895.0,8403.0,18380.0,31726.0,21208.0,9783.0,12425.0,6726.0,6913.0,6447.0,10492.0,10453.0,7349.0,7360.0,5659.0,6617.0,8466.0,2181.0,569.0,360.0,468.0,413.0,0.0,206.0,197.0,41109.0,0.0,0.0,2113.0,1898.0,984.0,1098.0,1429.0,1146.0,1503.0,1732.0,1000.0,2005.0,1058.0,2078.0,1915.0,1790.0,1354.0,2953.0,2425.0,4052.0,12460.0,26351.0,42584.0,31860.0,16268.0,8566.0,8852.0,7600.0,7692.0,521.0,197.0,41109.0,ultra sunrise
5736.0,0.0,0.0,65.0,9793.0,16023.0,26691.0,17019.0,8915.0,5624.0,4846.0,4416.0,4470.0,4202.0,5695.0,4046.0,3963.0,4603.0,6944.0,1363.0,1361.0,657.0,328.0,371.0,247.0,180.0,209.0,90.0,88.0,100.0,101.0,316.0,5723.0,3.0,2.0,72.0,316.0,824.0,1124.0,976.0,1508.0,2175.0,4462.0,18793.0,28661.0,16724.0,15279.0,9873.0,8903.0,9477.0,2015.0,2134.0,1230.0,3028.0,1884.0,1382.0,588.0,357.0,127.0,114.0,99.0,116.0,129.0,364.0,5693.0,1.0,1.0,74.0,349.0,749.0,1069.0,786.0,726.0,728.0,713.0,642.0,579.0,593.0,1115.0,2072.0,6419.0,2441.0,2776.0,2637.0,2548.0,2740.0,3027.0,3211.0,3536.0,3762.0,4191.0,4583.0,5895.0,10158.0,60222.0,4426.0,ultra sunrise
6950.0,1213.0,1868.0,13061.0,42500.0,10203.0,8461.0,7577.0,6967.0,3467.0,2674.0,2570.0,2227.0,2212.0,2143.0,2134.0,1950.0,2037.0,2288.0,2359.0,2822.0,2998.0,2960.0,3503.0,2713.0,2290.0,2172.0,1655.0,1780.0,1483.0,1287.0,3616.0,6580.0,948.0,732.0,673.0,622.0,582.0,1003.0,1521.0,1271.0,1427.0,1143.0,1252.0,6237.0,40146.0,18194.0,8915.0,7645.0,8083.0,7226.0,4727.0,4500.0,4261.0,4589.0,3430.0,2959.0,2553.0,2213.0,2068.0,2360.0,1786.0,1359.0,3135.0,6483.0,876.0,667.0,636.0,573.0,554.0,922.0,718.0,1364.0,789.0,995.0,749.0,846.0,1018.0,1161.0,1096.0,1241.0,1636.0,1828.0,2295.0,2633.0,2974.0,3302.0,3133.0,2975.0,2910.0,2968.0,4067.0,6264.0,17275.0,34416.0,44776.0,ultra sunrise
67980.0,33090.0,17182.0,11477.0,9514.0,8777.0,8811.0,8853.0,9171.0,8830.0,8275.0,7331.0,6367.0,5918.0,5321.0,5265.0,5026.0,4977.0,4981.0,4802.0,4679.0,4872.0,4954.0,5750.0,7055.0,6911.0,6723.0,7142.0,6467.0,5881.0,6326.0,45072.0,16441.0,2810.0,1560.0,1267.0,1243.0,1165.0,1190.0,1111.0,1141.0,1126.0,1190.0,1093.0,1106.0,1102.0,1102.0,1160.0,1286.0,1694.0,2386.0,7983.0,46303.0,50007.0,23795.0,19417.0,16902.0,16761.0,17560.0,17452.0,15702.0,13397.0,12257.0,55071.0,13160.0,4101.0,2315.0,1624.0,1372.0,1330.0,1195.0,1200.0,1176.0,1196.0,1162.0,1178.0,1149.0,1175.0,1092.0,1163.0,1100.0,1190.0,1360.0,1562.0,2480.0,3009.0,3142.0,4641.0,5601.0,5594.0,6785.0,9218.0,15589.0,25030.0,43049.0,188842.0,ultra sunrise
14.0,101.0,1001.0,2114.0,3850.0,1617.0,1067.0,1020.0,928.0,762.0,764.0,609.0,518.0,445.0,378.0,343.0,268.0,246.0,193.0,227.0,731.0,265.0,79.0,82.0,81.0,67.0,84.0,35.0,40.0,17.0,7.0,272.0,12.0,50.0,768.0,642.0,449.0,664.0,1183.0,1843.0,2921.0,1738.0,1208.0,862.0,669.0,616.0,629.0,645.0,461.0,417.0,388.0,533.0,583.0,169.0,97.0,96.0,86.0,87.0,52.0,39.0,31.0,13.0,3.0,271.0,0.0,12.0,75.0,127.0,215.0,232.0,366.0,639.0,816.0,497.0,436.0,440.0,390.0,397.0,404.0,448.0,724.0,1072.0,1490.0,2505.0,2553.0,1825.0,1086.0,481.0,254.0,124.0,97.0,109.0,129.0,7.0,3.0,272.0,ultra sunrise
101701.0,49214.0,66949.0,46170.0,34587.0,27741.0,21381.0,17411.0,14615.0,13091.0,11705.0,10778.0,10288.0,9348.0,7545.0,7256.0,5141.0,4530.0,4584.0,5195.0,6851.0,7941.0,8219.0,12556.0,19305.0,11210.0,6694.0,4291.0,2950.0,2064.0,1726.0,1969.0,91007.0,2543.0,1946.0,1926.0,2009.0,2829.0,3799.0,4009.0,3777.0,3829.0,3800.0,3696.0,4392.0,6132.0,8785.0,18516.0,34989.0,71142.0,63549.0,51862.0,35188.0,24962.0,19880.0,16403.0,15017.0,15469.0,17611.0,8821.0,5171.0,3554.0,3115.0,5278.0,90399.0,2663.0,1436.0,1265.0,1092.0,1448.0,1803.0,2670.0,3624.0,3791.0,3528.0,3219.0,3041.0,3242.0,4071.0,6124.0,4900.0,4477.0,4111.0,4174.0,4565.0,7452.0,11682.0,12140.0,15802.0,26898.0,48584.0,54512.0,95423.0,93545.0,17829.0,15496.0,ultra sunrise
4447.0,2261.0,4598.0,3684.0,3546.0,3465.0,2308.0,1733.0,1680.0,1588.0,1647.0,1597.0,1602.0,1379.0,1130.0,1073.0,950.0,812.0,821.0,858.0,681.0,627.0,653.0,1000.0,787.0,289.0,174.0,96.0,24.0,0.0,0.0,0.0,2483.0,44.0,62.0,2.0,39.0,586.0,393.0,505.0,479.0,641.0,726.0,654.0,907.0,2199.0,4854.0,9484.0,4446.0,2917.0,2609.0,2422.0,1788.0,1539.0,1574.0,1540.0,839.0,675.0,523.0,429.0,132.0,19.0,0.0,0.0,2483.0,0.0,106.0,0.0,16.0,427.0,220.0,248.0,311.0,299.0,447.0,753.0,602.0,615.0,533.0,489.0,561.0,562.0,792.0,909.0,881.0,910.0,1373.0,1651.0,1332.0,1687.0,2721.0,6026.0,11400.0,4861.0,2216.0,79.0,ultra sunrise
12249.0,7015.0,2759.0,2038.0,1976.0,2534.0,2007.0,1677.0,1501.0,1501.0,1473.0,1417.0,1193.0,1004.0,889.0,821.0,695.0,695.0,641.0,612.0,715.0,1026.0,1053.0,351.0,185.0,199.0,104.0,30.0,0.0,0.0,0.0,0.0,1963.0,42.0,70.0,2.0,77.0,687.0,801.0,621.0,687.0,775.0,966.0,1331.0,2846.0,8765.0,7910.0,4235.0,3162.0,2566.0,2043.0,1767.0,1714.0,1831.0,972.0,745.0,648.0,562.0,366.0,181.0,25.0,0.0,0.0,0.0,1963.0,0.0,112.0,0.0,18.0,268.0,409.0,322.0,423.0,668.0,758.0,634.0,443.0,441.0,436.0,488.0,641.0,789.0,854.0,870.0,1276.0,1655.0,1225.0,1136.0,1733.0,4789.0,9325.0,10839.0,4417.0,1383.0,45.0,0.0,ultra sunrise
1749.0,84.0,1035.0,696.0,19784.0,12409.0,6356.0,5314.0,4653.0,4502.0,4262.0,4062.0,3432.0,2383.0,2175.0,2024.0,1988.0,1943.0,2213.0,2061.0,2130.0,3065.0,1429.0,1146.0,1117.0,819.0,810.0,771.0,710.0,731.0,894.0,2649.0,1748.0,43.0,894.0,498.0,772.0,656.0,728.0,723.0,1076.0,2691.0,6491.0,8056.0,11069.0,9133.0,7384.0,6323.0,5970.0,5712.0,5799.0,4418.0,3019.0,3576.0,1875.0,1438.0,1269.0,1052.0,914.0,827.0,824.0,800.0,971.0,2647.0,1746.0,20.0,328.0,847.0,673.0,665.0,622.0,590.0,600.0,547.0,546.0,536.0,564.0,641.0,847.0,1023.0,1113.0,1356.0,2075.0,2377.0,2919.0,4691.0,3924.0,4549.0,5228.0,8179.0,11425.0,12940.0,12764.0,8294.0,4023.0,2744.0,ultra sunrise
98647.0,26816.0,18847.0,12195.0,11199.0,12153.0,12739.0,14797.0,92288.0,144444.0,128614.0,76159.0,46559.0,37720.0,29443.0,23120.0,19126.0,15455.0,12349.0,8669.0,8218.0,6926.0,6802.0,7887.0,6768.0,5941.0,5926.0,11051.0,11011.0,3993.0,3746.0,2160.0,72019.0,25072.0,24372.0,11625.0,9253.0,8208.0,8050.0,8325.0,8485.0,9162.0,9787.0,10837.0,12849.0,12233.0,12060.0,12409.0,12273.0,12861.0,14024.0,16459.0,42567.0,121599.0,123943.0,91470.0,94953.0,48437.0,23184.0,20025.0,16086.0,7478.0,6922.0,14741.0,71267.0,16968.0,24228.0,14309.0,9598.0,8129.0,7655.0,7713.0,7888.0,8273.0,8741.0,10144.0,11851.0,11125.0,11113.0,11128.0,11553.0,11784.0,12390.0,12942.0,15886.0,16746.0,19523.0,22409.0,46696.0,122373.0,118807.0,93656.0,96146.0,41937.0,15809.0,22981.0,ultra gold
17646.0,25195.0,5277.0,3514.0,10354.0,5779.0,4632.0,6584.0,1045.0,3177.0,3136.0,2052.0,361.0,2482.0,2525.0,1347.0,214.0,1507.0,2648.0,2403.0,867.0,1849.0,2194.0,2529.0,1071.0,2786.0,1400.0,1365.0,2285.0,1188.0,1661.0,21358.0,2974.0,1115.0,1575.0,1076.0,975.0,1491.0,494.0,2446.0,2302.0,2879.0,3629.0,2509.0,5140.0,3253.0,3785.0,3664.0,4295.0,3845.0,4328.0,4710.0,6684.0,6654.0,15701.0,17749.0,6296.0,4441.0,2478.0,2019.0,2040.0,1151.0,1073.0,19660.0,2421.0,1595.0,343.0,2472.0,1815.0,754.0,1615.0,2060.0,1122.0,1950.0,1613.0,2180.0,1072.0,2628.0,2416.0,2213.0,3165.0,3023.0,2518.0,5408.0,1960.0,6260.0,885.0,5921.0,2581.0,3847.0,4794.0,4039.0,4602.0,5192.0,5944.0,54023.0,ultra gold
1437.0,1889.0,3473.0,2587.0,2686.0,2923.0,5184.0,8919.0,12216.0,13418.0,15459.0,14875.0,13158.0,9801.0,6996.0,4891.0,3548.0,2614.0,2056.0,2133.0,1941.0,1763.0,1795.0,3512.0,1158.0,664.0,528.0,494.0,353.0,364.0,375.0,2208.0,3469.0,1890.0,2308.0,1821.0,1586.0,1331.0,1359.0,1315.0,1502.0,1817.0,2780.0,2556.0,2493.0,2052.0,2112.0,1928.0,2372.0,3784.0,6288.0,10407.0,11961.0,14224.0,14553.0,15072.0,11065.0,7681.0,5017.0,3262.0,2034.0,1359.0,1142.0,2878.0,3983.0,1796.0,2078.0,1748.0,1468.0,1256.0,1150.0,1205.0,1307.0,1639.0,2614.0,2327.0,2343.0,1749.0,1739.0,1790.0,1706.0,1805.0,1886.0,2627.0,2853.0,4013.0,6486.0,10949.0,10926.0,12956.0,13435.0,13650.0,11496.0,8117.0,5029.0,7292.0,ultra gold
4084.0,1323.0,1457.0,1864.0,2487.0,2805.0,3239.0,5365.0,8093.0,9904.0,9707.0,8116.0,2989.0,2257.0,1987.0,1678.0,1472.0,1246.0,1285.0,1249.0,1263.0,1140.0,1207.0,1237.0,1738.0,2797.0,2059.0,2971.0,1409.0,1387.0,848.0,8832.0,5003.0,1077.0,1152.0,1418.0,1340.0,1081.0,873.0,822.0,811.0,798.0,835.0,837.0,946.0,1052.0,1381.0,1972.0,2493.0,3938.0,8088.0,11506.0,12638.0,6702.0,3093.0,2596.0,4035.0,2875.0,2960.0,3640.0,2248.0,1591.0,907.0,8787.0,4421.0,1074.0,1220.0,1194.0,1293.0,975.0,766.0,758.0,744.0,753.0,699.0,681.0,693.0,667.0,799.0,874.0,875.0,924.0,948.0,1151.0,1264.0,1402.0,2155.0,3999.0,13829.0,15203.0,17023.0,4910.0,2955.0,2528.0,2381.0,10337.0,ultra gold
43089.0,45804.0,39644.0,37330.0,51436.0,20780.0,12770.0,13144.0,15190.0,13703.0,13632.0,12210.0,10522.0,8418.0,5902.0,4939.0,3828.0,3777.0,4040.0,3583.0,3822.0,3996.0,3139.0,3754.0,3302.0,2911.0,2648.0,5047.0,5513.0,1888.0,1478.0,47870.0,16759.0,6706.0,4561.0,3265.0,3228.0,3133.0,3091.0,3137.0,3273.0,3741.0,4172.0,4741.0,5548.0,5232.0,4920.0,5518.0,5797.0,6185.0,6932.0,7163.0,17601.0,57650.0,59900.0,44518.0,45166.0,25417.0,11766.0,10231.0,8385.0,4721.0,4166.0,52486.0,16950.0,6384.0,4113.0,2976.0,2909.0,2931.0,2860.0,2803.0,2810.0,3042.0,3187.0,4023.0,4987.0,4411.0,4098.0,4116.0,4342.0,4719.0,5317.0,5702.0,6851.0,7267.0,6813.0,7526.0,7296.0,7824.0,9310.0,36559.0,65657.0,50383.0,41121.0,109822.0,ultra gold
63346.0,3928.0,4603.0,3781.0,3076.0,2569.0,2263.0,1971.0,1780.0,1640.0,1550.0,1514.0,1443.0,1427.0,1481.0,1457.0,1612.0,1746.0,1824.0,1866.0,2435.0,2830.0,2920.0,2425.0,2168.0,2247.0,3261.0,3613.0,1385.0,930.0,982.0,23097.0,704.0,2010.0,2856.0,1627.0,1241.0,938.0,801.0,703.0,708.0,662.0,648.0,704.0,789.0,901.0,1036.0,1157.0,1319.0,1492.0,1841.0,2254.0,3698.0,6575.0,12515.0,19581.0,21964.0,12380.0,8219.0,5669.0,5416.0,6326.0,2677.0,23759.0,1022.0,2022.0,2396.0,1571.0,1157.0,938.0,754.0,752.0,605.0,619.0,583.0,648.0,582.0,676.0,644.0,816.0,878.0,1049.0,1146.0,1409.0,1486.0,1616.0,2624.0,2622.0,3268.0,3564.0,4291.0,5352.0,8052.0,5982.0,8867.0,85179.0,ultra gold
112.0,1297.0,6357.0,16685.0,39994.0,39487.0,40318.0,27754.0,16454.0,11936.0,7824.0,6801.0,7057.0,6458.0,6404.0,7573.0,28122.0,64637.0,90170.0,66262.0,49269.0,45864.0,37206.0,32186.0,22274.0,21834.0,18189.0,30253.0,35635.0,17150.0,13176.0,51358.0,201.0,1980.0,6958.0,12249.0,41013.0,43697.0,40623.0,25943.0,15531.0,11495.0,6915.0,5865.0,5985.0,5264.0,4903.0,4535.0,4829.0,5383.0,5977.0,7102.0,9415.0,18961.0,103764.0,108032.0,77972.0,88253.0,68356.0,55576.0,17805.0,10276.0,6422.0,44816.0,0.0,15.0,1441.0,2935.0,12748.0,21469.0,23009.0,15365.0,7119.0,6144.0,4723.0,3816.0,3766.0,3790.0,4463.0,5148.0,6633.0,8304.0,9692.0,10936.0,11443.0,13720.0,14561.0,17451.0,25546.0,84008.0,178560.0,121269.0,110502.0,62766.0,23775.0,50979.0,Pacific Punch
76629.0,8790.0,15201.0,8491.0,40087.0,39128.0,22567.0,33003.0,14612.0,11041.0,9238.0,8453.0,7630.0,10155.0,63278.0,8265.0,8172.0,12709.0,46867.0,97131.0,237686.0,54312.0,28573.0,17659.0,2711.0,5818.0,4643.0,8815.0,12873.0,10916.0,2932.0,846.0,77763.0,24973.0,73212.0,16681.0,16985.0,25349.0,10842.0,4199.0,9673.0,5992.0,7610.0,5707.0,9267.0,63587.0,8983.0,11602.0,8304.0,9368.0,7709.0,9995.0,8178.0,10150.0,21249.0,61442.0,88333.0,232132.0,55285.0,17094.0,12873.0,10916.0,2932.0,846.0,71955.0,14484.0,13270.0,5686.0,5167.0,4404.0,6604.0,5859.0,7862.0,64542.0,5791.0,5311.0,6867.0,5164.0,4493.0,6915.0,6660.0,3147.0,5888.0,8611.0,6349.0,6353.0,9775.0,12297.0,9883.0,18693.0,48806.0,88635.0,116253.0,213374.0,47808.0,92325.0,Pacific Punch
5289.0,2276.0,3196.0,2486.0,1615.0,1417.0,1495.0,1426.0,1400.0,1363.0,1594.0,1433.0,1182.0,1127.0,1165.0,1504.0,3700.0,6271.0,6470.0,6324.0,3758.0,3794.0,6660.0,5647.0,4122.0,3305.0,1917.0,1593.0,1168.0,690.0,593.0,357.0,9931.0,1805.0,1771.0,1550.0,1253.0,1191.0,1162.0,1187.0,1256.0,1300.0,1374.0,1421.0,1064.0,928.0,944.0,821.0,816.0,870.0,927.0,1043.0,1402.0,3699.0,9553.0,8519.0,6839.0,6483.0,8534.0,5659.0,1922.0,555.0,285.0,273.0,5226.0,731.0,1469.0,1454.0,931.0,619.0,578.0,548.0,639.0,703.0,742.0,699.0,750.0,837.0,902.0,945.0,882.0,840.0,965.0,1093.0,1939.0,3273.0,2175.0,2682.0,5024.0,11985.0,12471.0,7392.0,8449.0,6297.0,2634.0,463.0,Pacific Punch
12651.0,1684.0,1178.0,1071.0,1426.0,889.0,507.0,957.0,2470.0,8313.0,3605.0,2536.0,2956.0,1651.0,1460.0,3075.0,1444.0,1749.0,1845.0,1924.0,1382.0,2226.0,1894.0,2472.0,5144.0,1534.0,955.0,1958.0,395.0,1075.0,868.0,2249.0,12651.0,1716.0,1252.0,915.0,1702.0,619.0,564.0,252.0,999.0,387.0,458.0,376.0,604.0,1095.0,7237.0,2281.0,2593.0,1923.0,3683.0,3083.0,1740.0,3718.0,2474.0,2077.0,2638.0,2535.0,2161.0,3143.0,4885.0,2221.0,1223.0,2338.0,4191.0,975.0,1525.0,583.0,655.0,866.0,443.0,1071.0,6186.0,769.0,648.0,0.0,1030.0,210.0,534.0,612.0,906.0,575.0,1868.0,2478.0,1948.0,2937.0,2538.0,4123.0,3503.0,3971.0,4178.0,2912.0,2662.0,3859.0,4371.0,12416.0,Pacific Punch
